iso3166_1|iso3166_2|iso3166_3|nombre_espanol|nombre_ingles|nombre_chino|nombre_ruso|nombre_frances|nombre_arabe|latitud|longitud|m49|estatus_desarrollo|codigo_region|codigo_sub_region|nombre_region_espanol|nombre_region_ingles|nombre_region_chino|nombre_region_ruso|nombre_region_frances|nombre_region_arabe|nombre_subregion_espanol|nombre_subregion_ingles|nombre_subregion_chino|nombre_subregion_ruso|nombre_subregion_frances|nombre_subregion_arabe|itu|wmo|dial|fifa|ioc|tld|lenguajes|codigo_alfabetico_moneda|nombre_moneda_ingles|codigo_numerico_moneda|edgar
"328"|"GY"|"GUY"|"Guyana"|"Guyana"|"圭亚那"|"Гайана"|"Guyana"|"غيانا"|"4.860416"|"-58.93018"|"328"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"GUY"|"GY"|"592"|"GUY"|"GUY"|".gy"|"en-GY"|"GYD"|"Guyana Dollar"|"328"|"K0"
"332"|"HT"|"HTI"|"Haití"|"Haiti"|"海地"|"Гаити"|"Haïti"|"هايتي"|"18.971187"|"-72.285215"|"332"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"HTI"|"HA"|"509"|"HAI"|"HAI"|".ht"|"ht,fr-HT"|"USD"|"US Dollar"|"840"|"K1"
"334"|"HM"|"HMD"|"Islas Heard y McDonald"|"Heard Island and McDonald Islands"|"赫德岛和麦克唐纳岛"|"Остров Херд и острова Макдональд"|"Île Heard-et-Îles MacDonald"|"جزيرة هيرد وجزر ماكدونالد"|"-53.08181"|"73.504158"|"334"|"Developed"|"009"|"053"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Australia y Nueva Zelandia"|"Australia and New Zealand"|"澳大利亚和新西兰"|"Австралия и Новая Зеландия"|"Australie et Nouvelle-Zélande"|"استراليا ونيوزيلندا"|||"672"|||".hm"|||||
"336"|"VA"|"VAT"|"Santa Sede"|"Holy See"|"教廷"|"Святой Престол"|"Saint-Siège"|"الكرسي الرسولي"|"37.0625"|"-95.677068"|"336"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"CVA"||"39-06"|"VAT"||".va"|"la,it,fr"|"EUR"|"Euro"|"978"|"X4"
"340"|"HN"|"HND"|"Honduras"|"Honduras"|"洪都拉斯"|"Гондурас"|"Honduras"|"هندوراس"|"15.199999"|"-86.241905"|"340"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"HND"|"HO"|"504"|"HON"|"HON"|".hn"|"es-HN"|"HNL"|"Lempira"|"340"|"K2"
"344"|"HK"|"HKG"|"China, región administrativa especial de Hong Kong"|"China, Hong Kong Special Administrative Region"|"中国香港特别行政区"|"Особый административный район Китая Гонконг"|"Chine, région administrative spéciale de Hong Kong"|"منطقة هونغ كونغ الصينية الإدارية الخاصة"|"22.396428"|"114.109497"|"344"|"Developing"|"142"|"030"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia oriental"|"Eastern Asia"|"东亚"|"Восточная Азия"|"Asie orientale"|"شرقي آسيا"|"HKG"|"HK"|"852"|"HKG"|"HKG"|".hk"|"zh-HK,yue,zh,en"||||
"348"|"HU"|"HUN"|"Hungría"|"Hungary"|"匈牙利"|"Венгрия"|"Hongrie"|"هنغاريا"|"47.162494"|"19.503304"|"348"|"Developed"|"150"|"151"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa oriental"|"Eastern Europe"|"东欧"|"Восточная Европа"|"Europe orientale"|"أوروبا الشرقية"|"HNG"|"HU"|"36"|"HUN"|"HUN"|".hu"|"hu-HU"|"HUF"|"Forint"|"348"|"K5"
"352"|"IS"|"ISL"|"Islandia"|"Iceland"|"冰岛"|"Исландия"|"Islande"|"آيسلندا"|"64.963051"|"-19.020835"|"352"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"ISL"|"IL"|"354"|"ISL"|"ISL"|".is"|"is,en,de,da,sv,no"|"ISK"|"Iceland Krona"|"352"|"K6"
"356"|"IN"|"IND"|"India"|"India"|"印度"|"Индия"|"Inde"|"الهند"|"20.593684"|"78.96288"|"356"|"Developing"|"142"|"034"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia meridional"|"Southern Asia"|"南亚"|"Южная Азия"|"Asie méridionale"|"جنوب آسيا"|"IND"|"IN"|"91"|"IND"|"IND"|".in"|"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc"|"INR"|"Indian Rupee"|"356"|"K7"
"360"|"ID"|"IDN"|"Indonesia"|"Indonesia"|"印度尼西亚"|"Индонезия"|"Indonésie"|"إندونيسيا"|"-0.789275"|"113.921327"|"360"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"INS"|"ID"|"62"|"IDN"|"INA"|".id"|"id,en,nl,jv"|"IDR"|"Rupiah"|"360"|"K8"
"364"|"IR"|"IRN"|"Irán (República Islámica del)"|"Iran (Islamic Republic of)"|"伊朗(伊斯兰共和国)"|"Иран (Исламская Республика)"|"Iran (République islamique d')"|"إيران (جمهورية - الإسلامية)"|"32.427908"|"53.688046"|"364"|"Developing"|"142"|"034"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia meridional"|"Southern Asia"|"南亚"|"Южная Азия"|"Asie méridionale"|"جنوب آسيا"|"IRN"|"IR"|"98"|"IRN"|"IRI"|".ir"|"fa-IR,ku"|"IRR"|"Iranian Rial"|"364"|"K9"
"368"|"IQ"|"IRQ"|"Iraq"|"Iraq"|"伊拉克"|"Ирак"|"Iraq"|"العراق"|"33.223191"|"43.679291"|"368"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"IRQ"|"IQ"|"964"|"IRQ"|"IRQ"|".iq"|"ar-IQ,ku,hy"|"IQD"|"Iraqi Dinar"|"368"|"L0"
"372"|"IE"|"IRL"|"Irlanda"|"Ireland"|"爱尔兰"|"Ирландия"|"Irlande"|"آيرلندا"|"53.41291"|"-8.24389"|"372"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"IRL"|"IE"|"353"|"IRL"|"IRL"|".ie"|"en-IE,ga-IE"|"EUR"|"Euro"|"978"|"L2"
"376"|"IL"|"ISR"|"Israel"|"Israel"|"以色列"|"Израиль"|"Israël"|"إسرائيل"|"31.046051"|"34.851612"|"376"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"ISR"|"IS"|"972"|"ISR"|"ISR"|".il"|"he,ar-IL,en-IL,"|"ILS"|"New Israeli Sheqel"|"376"|"L3"
"380"|"IT"|"ITA"|"Italia"|"Italy"|"意大利"|"Италия"|"Italie"|"إيطاليا"|"41.87194"|"12.56738"|"380"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"I  "|"IY"|"39"|"ITA"|"ITA"|".it"|"it-IT,de-IT,fr-IT,sc,ca,co,sl"|"EUR"|"Euro"|"978"|"L6"
"384"|"CI"|"CIV"|"Côte d'Ivoire"|"Côte d'Ivoire"|"科特迪瓦"|"Кот-д'Ивуар"|"Côte d'Ivoire"|"كوت ديفوار"|"7.539989"|"-5.54708"|"384"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"CTI"|"IV"|"225"|"CIV"|"CIV"|".ci"|"fr-CI"|"XOF"|"CFA Franc BCEAO"|"952"|
"388"|"JM"|"JAM"|"Jamaica"|"Jamaica"|"牙买加"|"Ямайка"|"Jamaïque"|"جامايكا"|"18.109581"|"-77.297508"|"388"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"JMC"|"JM"|"1-876"|"JAM"|"JAM"|".jm"|"en-JM"|"JMD"|"Jamaican Dollar"|"388"|"L8"
"392"|"JP"|"JPN"|"Japón"|"Japan"|"日本"|"Япония"|"Japon"|"اليابان"|"36.204824"|"138.252924"|"392"|"Developed"|"142"|"030"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia oriental"|"Eastern Asia"|"东亚"|"Восточная Азия"|"Asie orientale"|"شرقي آسيا"|"J  "|"JP"|"81"|"JPN"|"JPN"|".jp"|"ja"|"JPY"|"Yen"|"392"|"M0"
"398"|"KZ"|"KAZ"|"Kazajstán"|"Kazakhstan"|"哈萨克斯坦"|"Казахстан"|"Kazakhstan"|"كازاخستان"|"48.019573"|"66.923684"|"398"|"Developing"|"142"|"143"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia central"|"Central Asia"|"中亚"|"Центральная Азия"|"Asie centrale"|"آسيا الوسطى"|"KAZ"|"KZ"|"7"|"KAZ"|"KAZ"|".kz"|"kk,ru"|"KZT"|"Tenge"|"398"|
"400"|"JO"|"JOR"|"Jordania"|"Jordan"|"约旦"|"Иордания"|"Jordanie"|"الأردن"|"30.585164"|"36.238414"|"400"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"JOR"|"JD"|"962"|"JOR"|"JOR"|".jo"|"ar-JO,en"|"JOD"|"Jordanian Dinar"|"400"|"M2"
"404"|"KE"|"KEN"|"Kenya"|"Kenya"|"肯尼亚"|"Кения"|"Kenya"|"كينيا"|"-0.023559"|"37.906193"|"404"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"KEN"|"KN"|"254"|"KEN"|"KEN"|".ke"|"en-KE,sw-KE"|"KES"|"Kenyan Shilling"|"404"|"M3"
"408"|"KP"|"PRK"|"República Popular Democrática de Corea"|"Democratic People's Republic of Korea"|"朝鲜民主主义人民共和国"|"Корейская Народно-Демократическая Республика"|"République populaire démocratique de Corée"|"جمهورية كوريا الشعبية الديمقراطية"|"35.907757"|"127.766922"|"408"|"Developing"|"142"|"030"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia oriental"|"Eastern Asia"|"东亚"|"Восточная Азия"|"Asie orientale"|"شرقي آسيا"|"KRE"|"KR"|"850"|"PRK"|"PRK"|".kp"|"ko-KP"|"KPW"|"North Korean Won"|"408"|
"410"|"KR"|"KOR"|"República de Corea"|"Republic of Korea"|"大韩民国"|"Республика Корея"|"République de Corée"|"جمهورية كوريا"|"35.907757"|"127.766922"|"410"|"Developing"|"142"|"030"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia oriental"|"Eastern Asia"|"东亚"|"Восточная Азия"|"Asie orientale"|"شرقي آسيا"|"KOR"|"KO"|"82"|"KOR"|"KOR"|".kr"|"ko-KR,en"|"KRW"|"Won"|"410"|"M5"
"414"|"KW"|"KWT"|"Kuwait"|"Kuwait"|"科威特"|"Кувейт"|"Koweït"|"الكويت"|"29.31166"|"47.481766"|"414"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"KWT"|"KW"|"965"|"KUW"|"KUW"|".kw"|"ar-KW,en"|"KWD"|"Kuwaiti Dinar"|"414"|"M6"
"417"|"KG"|"KGZ"|"Kirguistán"|"Kyrgyzstan"|"吉尔吉斯斯坦"|"Кыргызстан"|"Kirghizistan"|"قيرغيزستان"|"41.20438"|"74.766098"|"417"|"Developing"|"142"|"143"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia central"|"Central Asia"|"中亚"|"Центральная Азия"|"Asie centrale"|"آسيا الوسطى"|"KGZ"|"KG"|"996"|"KGZ"|"KGZ"|".kg"|"ky,uz,ru"|"KGS"|"Som"|"417"|"1N"
"418"|"LA"|"LAO"|"República Democrática Popular Lao"|"Lao People's Democratic Republic"|"老挝人民民主共和国"|"Лаосская Народно-Демократическая Республика"|"République démocratique populaire lao"|"جمهورية لاو الديمقراطية الشعبية"|"19.85627"|"102.495496"|"418"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"LAO"|"LA"|"856"|"LAO"|"LAO"|".la"|"lo,fr,en"|"LAK"|"Kip"|"418"|
"422"|"LB"|"LBN"|"Líbano"|"Lebanon"|"黎巴嫩"|"Ливан"|"Liban"|"لبنان"|"33.854721"|"35.862285"|"422"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"LBN"|"LB"|"961"|"LIB"|"LIB"|".lb"|"ar-LB,fr-LB,en,hy"|"LBP"|"Lebanese Pound"|"422"|"M8"
"426"|"LS"|"LSO"|"Lesotho"|"Lesotho"|"莱索托"|"Лесото"|"Lesotho"|"ليسوتو"|"-29.609988"|"28.233608"|"426"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"LSO"|"LS"|"266"|"LES"|"LES"|".ls"|"en-LS,st,zu,xh"|"ZAR"|"Rand"|"710"|"M9"
"428"|"LV"|"LVA"|"Letonia"|"Latvia"|"拉脱维亚"|"Латвия"|"Lettonie"|"لاتفيا"|"56.879635"|"24.603189"|"428"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"LVA"|"LV"|"371"|"LVA"|"LAT"|".lv"|"lv,ru,lt"|"EUR"|"Euro"|"978"|"1R"
"430"|"LR"|"LBR"|"Liberia"|"Liberia"|"利比里亚"|"Либерия"|"Libéria"|"ليبريا"|"6.428055"|"-9.429499"|"430"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"LBR"|"LI"|"231"|"LBR"|"LBR"|".lr"|"en-LR"|"LRD"|"Liberian Dollar"|"430"|"N0"
"434"|"LY"|"LBY"|"Libia"|"Libya"|"利比亚"|"Ливия"|"Libye"|"ليبيا"|"37.0625"|"-95.677068"|"434"|"Developing"|"002"|"015"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África septentrional"|"Northern Africa"|"北非"|"Северная Африка"|"Afrique septentrionale"|"أفريقيا الشمالية"|"LBY"|"LY"|"218"|"LBY"|"LBA"|".ly"|"ar-LY,it,en"|"LYD"|"Libyan Dinar"|"434"|
"438"|"LI"|"LIE"|"Liechtenstein"|"Liechtenstein"|"列支敦士登"|"Лихтенштейн"|"Liechtenstein"|"ليختنشتاين"|"47.166"|"9.555373"|"438"|"Developed"|"150"|"155"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa occidental"|"Western Europe"|"西欧"|"Западная Европа"|"Europe occidentale"|"أوروبا الغربية"|"LIE"||"423"|"LIE"|"LIE"|".li"|"de-LI"|"CHF"|"Swiss Franc"|"756"|"N2"
"440"|"LT"|"LTU"|"Lituania"|"Lithuania"|"立陶宛"|"Литва"|"Lituanie"|"ليتوانيا"|"55.169438"|"23.881275"|"440"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"LTU"|"LT"|"370"|"LTU"|"LTU"|".lt"|"lt,ru,pl"|"EUR"|"Euro"|"978"|"1Q"
"442"|"LU"|"LUX"|"Luxemburgo"|"Luxembourg"|"卢森堡"|"Люксембург"|"Luxembourg"|"لكسمبرغ"|"49.815273"|"6.129583"|"442"|"Developed"|"150"|"155"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa occidental"|"Western Europe"|"西欧"|"Западная Европа"|"Europe occidentale"|"أوروبا الغربية"|"LUX"|"BX"|"352"|"LUX"|"LUX"|".lu"|"lb,de-LU,fr-LU"|"EUR"|"Euro"|"978"|"N4"
"446"|"MO"|"MAC"|"China, región administrativa especial de Macao"|"China, Macao Special Administrative Region"|"中国澳门特别行政区"|"Специальный административный район Китая Макао"|"Chine, région administrative spéciale de Macao"|"منطقة ماكاو الإدارية الخاصة التابعة للصين"|"22.198745"|"113.543873"|"446"|"Developing"|"142"|"030"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia oriental"|"Eastern Asia"|"东亚"|"Восточная Азия"|"Asie orientale"|"شرقي آسيا"|"MAC"|"MU"|"853"|"MAC"|"MAC"|".mo"|"zh,zh-MO,pt"|"MOP"|"Pataca"|"446"|
"450"|"MG"|"MDG"|"Madagascar"|"Madagascar"|"马达加斯加"|"Мадагаскар"|"Madagascar"|"مدغشقر"|"-18.766947"|"46.869107"|"450"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"MDG"|"MG"|"261"|"MAD"|"MAD"|".mg"|"fr-MG,mg"|"MGA"|"Malagasy Ariary"|"969"|"N6"
"454"|"MW"|"MWI"|"Malawi"|"Malawi"|"马拉维"|"Малави"|"Malawi"|"ملاوي"|"-13.254308"|"34.301525"|"454"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"MWI"|"MW"|"265"|"MWI"|"MAW"|".mw"|"ny,yao,tum,swk"|"MWK"|"Kwacha"|"454"|"N7"
"458"|"MY"|"MYS"|"Malasia"|"Malaysia"|"马来西亚"|"Малайзия"|"Malaisie"|"ماليزيا"|"4.210484"|"101.975766"|"458"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"MLA"|"MS"|"60"|"MAS"|"MAS"|".my"|"ms-MY,en,zh,ta,te,ml,pa,th"|"MYR"|"Malaysian Ringgit"|"458"|"N8"
"462"|"MV"|"MDV"|"Maldivas"|"Maldives"|"马尔代夫"|"Мальдивские Острова"|"Maldives"|"ملديف"|"3.202778"|"73.22068"|"462"|"Developing"|"142"|"034"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia meridional"|"Southern Asia"|"南亚"|"Южная Азия"|"Asie méridionale"|"جنوب آسيا"|"MLD"|"MV"|"960"|"MDV"|"MDV"|".mv"|"dv,en"|"MVR"|"Rufiyaa"|"462"|"N9"
"466"|"ML"|"MLI"|"Malí"|"Mali"|"马里"|"Мали"|"Mali"|"مالي"|"17.570692"|"-3.996166"|"466"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"MLI"|"MI"|"223"|"MLI"|"MLI"|".ml"|"fr-ML,bm"|"XOF"|"CFA Franc BCEAO"|"952"|"O0"
"470"|"MT"|"MLT"|"Malta"|"Malta"|"马耳他"|"Мальта"|"Malte"|"مالطة"|"35.937496"|"14.375416"|"470"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"MLT"|"ML"|"356"|"MLT"|"MLT"|".mt"|"mt,en-MT"|"EUR"|"Euro"|"978"|"O1"
"474"|"MQ"|"MTQ"|"Martinica"|"Martinique"|"马提尼克"|"Мартиника"|"Martinique"|"مارتينيك"|"14.641528"|"-61.024174"|"474"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"MRT"|"MR"|"596"|"MTQ"|"MRT"|".mq"|"fr-MQ"|"EUR"|"Euro"|"978"|"O2"
"478"|"MR"|"MRT"|"Mauritania"|"Mauritania"|"毛里塔尼亚"|"Мавритания"|"Mauritanie"|"موريتانيا"|"21.00789"|"-10.940835"|"478"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"MTN"|"MT"|"222"|"MTN"|"MTN"|".mr"|"ar-MR,fuc,snk,fr,mey,wo"|"MRO"|"Ouguiya"|"478"|"O3"
"480"|"MU"|"MUS"|"Mauricio"|"Mauritius"|"毛里求斯"|"Маврикий"|"Maurice"|"موريشيوس"|"-20.348404"|"57.552152"|"480"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"MAU"|"MA"|"230"|"MRI"|"MRI"|".mu"|"en-MU,bho,fr"|"MUR"|"Mauritius Rupee"|"480"|"O4"
"484"|"MX"|"MEX"|"México"|"Mexico"|"墨西哥"|"Мексика"|"Mexique"|"المكسيك"|"23.634501"|"-102.552784"|"484"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"MEX"|"MX"|"52"|"MEX"|"MEX"|".mx"|"es-MX"|"MXN"|"Mexican Peso"|"484"|"O5"
"492"|"MC"|"MCO"|"Mónaco"|"Monaco"|"摩纳哥"|"Монако"|"Monaco"|"موناكو"|"43.750298"|"7.412841"|"492"|"Developed"|"150"|"155"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa occidental"|"Western Europe"|"西欧"|"Западная Европа"|"Europe occidentale"|"أوروبا الغربية"|"MCO"||"377"|"MON"|"MON"|".mc"|"fr-MC,en,it"|"EUR"|"Euro"|"978"|"O9"
"496"|"MN"|"MNG"|"Mongolia"|"Mongolia"|"蒙古"|"Монголия"|"Mongolie"|"منغوليا"|"46.862496"|"103.846656"|"496"|"Developing"|"142"|"030"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia oriental"|"Eastern Asia"|"东亚"|"Восточная Азия"|"Asie orientale"|"شرقي آسيا"|"MNG"|"MO"|"976"|"MNG"|"MGL"|".mn"|"mn,ru"|"MNT"|"Tugrik"|"496"|"P0"
"498"|"MD"|"MDA"|"República de Moldova"|"Republic of Moldova"|"摩尔多瓦共和国"|"Республика Молдова"|"République de Moldova"|"جمهورية مولدوفا"|"47.411631"|"28.369885"|"498"|"Developed"|"150"|"151"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa oriental"|"Eastern Europe"|"东欧"|"Восточная Европа"|"Europe orientale"|"أوروبا الشرقية"|"MDA"|"RM"|"373"|"MDA"|"MDA"|".md"|"ro,ru,gag,tr"|"MDL"|"Moldovan Leu"|"498"|"1S"
"499"|"ME"|"MNE"|"Montenegro"|"Montenegro"|"黑山"|"Черногория"|"Monténégro"|"الجبل الأسود"|"42.708678"|"19.37439"|"499"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"MNE"||"382"|"MNE"|"MGO"|".me"|"sr,hu,bs,sq,hr,rom"|"EUR"|"Euro"|"978"|"Z5"
